gender,id,known_for_department,name,original_name,popularity,cast_id,character,credit_id,order,movieId
2,84213,Acting,Bill Farmer,Bill Farmer,4.389,431,Paris Citizens (uncredited),606eee51e92d830057877a84,25,2062
2,15347,Sound,Michael Giacchino,Michael Giacchino,2.232,432,Reporter (voice) (uncredited),606eee60cd20460058a00da9,26,2062
2,30614,Acting,Ryan Gosling,Ryan Gosling,165.546,26,Sebastian Wilder,575d52d99251415a0a004d9f,0,313369
1,54693,Acting,Emma Stone,Emma Stone,47.893,27,Mia Dolan,575d52e3c3a3684516000671,1,313369
2,113461,Acting,John Legend,John Legend,7.21,34,Keith,575d53ed9251412443001dc0,2,313369
1,14892,Acting,Rosemarie DeWitt,Rosemarie DeWitt,10.366,32,Laura Wilder,575d53d49251412443001db8,3,313369
2,18999,Acting,J.K. Simmons,J.K. Simmons,46.105,29,Bill,575d52fac3a3685e2a000272,4,313369
1,1123299,Acting,Amiée Conn,Amiée Conn,1.021,84,Famous Actress,575d5886c3a36873a3003555,5,313369
1,142263,Acting,Terry Walters,Terry Walters,2.104,66,Linda,575d56bac3a36810a4004c7d,6,313369
2,1697098,Acting,Thom Shelton,Thom Shelton,1.632,342,Coffee Spiller,58efc5b1c3a3686b4d000827,7,313369
1,1324161,Acting,Cinda Adams,Cinda Adams,2.293,88,Casting Director,575d59c4c3a36810a4004d40,8,313369
1,1486488,Acting,Callie Hernandez,Callie Hernandez,8.016,35,Tracy,575d53f8c3a3685e2a0002c4,9,313369
1,1427680,Acting,Jessica Rothe,Jessica Rothe,56.643,41,Alexis,575d54479251414ed500167e,10,313369
1,1457238,Acting,Sonoya Mizuno,Sonoya Mizuno,16.669,31,Caitlin,575d53cbc3a36873a3003410,11,313369
1,156985,Acting,Claudine Claudio,Claudine Claudio,1.609,91,Karen,575d59f4c3a3681318001dc4,12,313369
2,131947,Acting,Jason Fuchs,Jason Fuchs,6.152,38,Carlo,575d541fc3a3685e2a0002cc,13,313369
2,1475215,Acting,D.A. Wallach,D.A. Wallach,0.6,336,80's singer,5859a7919251416fad06dce5,14,313369
2,181763,Acting,Trevor Lissauer,Trevor Lissauer,2.598,45,Valet,575d54af9251412443001de9,15,313369
1,1634328,Acting,Olivia Hamilton,Olivia Hamilton,8.634,81,Bree,575d57be9251415dd2002be3,16,313369
1,1419625,Acting,Anna Chazelle,Anna Chazelle,2.639,89,Sarah / Hula Hooper,575d59cf9251412b0c0032c4,17,313369
2,1316159,Sound,Marius de Vries,Marius de Vries,1.614,343,Clyde,58efc87fc3a3686b8e000aae,18,313369
2,168877,Acting,Finn Wittrock,Finn Wittrock,7.692,30,Greg Earnest,575d53bfc3a368451600069c,19,313369
2,928532,Acting,Josh Pence,Josh Pence,7.429,36,Josh,575d54019251412b0c003132,20,313369
1,1473053,Acting,Nicole Coulon,Nicole Coulon,1.89,57,Josh's Fiance,575d557992514123c2001dc3,21,313369
2,53454,Acting,Damon Gupton,Damon Gupton,5.833,337,Harry,586c4584c3a368037b00180c,22,313369
0,1818926,Acting,Christopher Michael Stevens,Christopher Michael Stevens,0.6,376,Malcolm,591cfce19251414a7b01487f,23,313369
0,1818927,Acting,Keith Harris,Keith Harris,0.6,377,Cole,591cfcfa9251414ab1013bae,24,313369
0,1784541,Sound,Kaveh Rastegar,Kaveh Rastegar,0.6,378,Tom,591cfd17c3a3687a640148eb,25,313369
1,1795541,Acting,Briana Lee,Briana Lee,4.583,357,Echo Backup Singer,58efe38d92514125b1002091,26,313369
2,100538,Acting,David Douglas,David Douglas,1.765,48,Ty,575d54e4c3a36873a3003472,27,313369
2,65885,Acting,Miles Anderson,Miles Anderson,7.23,380,Alistair,59e6b6609251416ead0023c1,28,313369
2,1634353,Acting,Bobo Chang,Bobo Chang,1.943,354,Photographer's Assistant,58efde2392514125a9001e1b,29,313369
1,82988,Acting,Meagen Fay,Meagen Fay,10.816,333,Mrs. Dolan,57df4f7b9251416c1f003381,30,313369
2,129478,Writing,John Hindman,John Hindman,0.988,356,Frank,58efe176c3a3686b4d001f6f,31,313369
1,1212687,Acting,Valarie Rae Miller,Valarie Rae Miller,1.841,348,Amy Brandt,58efd38592514125cb0013d0,32,313369
1,1634342,Acting,Nicole Wolf,Nicole Wolf,1.194,95,Amy Brandt's Assistant,575d5a2ec3a36810a4004d63,33,313369
1,1302576,Acting,Corrin Evans,Corrin Evans,3.998,80,New Barista,575d57b4c3a36873a3003521,34,313369
2,1141368,Acting,Kiff VandenHeuvel,Kiff VandenHeuvel,5.484,49,New Coffee Shop Manager,575d54f29251414ed50016b3,35,313369
2,16857,Acting,Tom Everett Scott,Tom Everett Scott,8.369,334,David,57df4f8fc3a3681da00036eb,36,313369
2,164208,Acting,Hemky Madera,Hemky Madera,6.532,42,Jimmy,575d5453c3a36810a4004bbf,37,313369
1,1584972,Acting,Zoë Hall,Zoë Hall,1.286,52,Chelsea,575d55219251415a0a004e46,38,313369
2,167756,Acting,Dempsey Pappion,Dempsey Pappion,4.762,70,Charles,575d57099251414ed5001755,39,313369
1,1585042,Acting,Sandra Rosko,Sandra Rosko,2.776,28,Dream Audience,575d52f19251414ed500162b,40,313369
1,568656,Acting,Reshma Gajjar,Reshma Gajjar,2.395,344,Traffic Dancer - Girl #1,58efcac792514125a5000c03,41,313369
1,1046202,Acting,Candice Coke,Candice Coke,4.699,43,Traffic Dancer - Girl #2,575d545bc3a36873a300343b,42,313369
2,1775884,Acting,Hunter Hamilton,Hunter Hamilton,1.16,345,Traffic Dancer - 1st Man,58efcd63c3a3686b3f000d2d,43,313369
2,1634327,Acting,Damian Gomez,Damian Gomez,0.805,78,Traffic Dancer - 2nd Man,575d578cc3a36845160007d8,44,313369
0,1795453,Acting,Amanda Balen,Amanda Balen,1.4,346,Traffic Dancer - Conductor,58efcec0c3a3686b5d001014,45,313369
2,2583127,Acting,Dominic Chaiduang,Dominic Chaiduang,0.6,384,Traffic Dancer,5e8119cfce4ddc0018734a59,46,313369
0,1403025,Acting,Cindera Che,Cindera Che,2.67,61,Traffic Dancer,575d56399251414ed500170f,47,313369
2,1634331,Acting,Chris Moss,Chris Moss,4.604,83,Traffic Dancer,575d58709251412443001f05,48,313369
1,1331887,Acting,Marissa Labog,Marissa Labog,2.213,347,Traffic Dancer,58efd2b192514125cb00133f,49,313369
1,963192,Acting,Tiffany Daniels,Tiffany Daniels,4.185,349,Traffic Dancer,58efd40692514125a900152d,50,313369
1,1792487,Acting,Melinda Sullivan,Melinda Sullivan,0.723,350,Traffic Dancer,58efd5d292514125b8001715,51,313369
1,2126647,Acting,Stephanie Landwehr,Stephanie Landwehr,1.826,383,Traffic Dancer,5b99124fc3a36802e200cdd1,52,313369
0,1600207,Acting,Britt Stewart,Britt Stewart,2.31,351,Traffic Dancer,58efd76192514125a5001659,53,313369
1,1795524,Acting,Clarice Ordaz,Clarice Ordaz,0.98,352,Traffic Dancer,58efd987c3a3686b7f00169a,54,313369
2,1748185,Acting,Nathan Prevost,Nathan Prevost,1.616,353,Traffic Dancer,58efdcf3c3a3686b7f00190a,55,313369
2,1028668,Acting,Scott Hislop,Scott Hislop,2.57,375,Hollywood Party Dancer - Creepy Guy,58f202929251412fc7008493,56,313369
2,1516734,Acting,Kc Monnie,Kc Monnie,0.615,67,Hollywood Party Dancer,575d56c99251412b0c003215,57,313369
1,1003061,Acting,Krystal Ellsworth,Krystal Ellsworth,5.792,374,Hollywood Party Dancer,58f20241c3a3682ee2007681,58,313369
1,1778298,Acting,Sarah Mitchell,Sarah Mitchell,1.55,373,Hollywood Party Dancer,58f20229c3a3682ea7007e1a,59,313369
2,557784,Acting,Khasan Brailsford,Khasan Brailsford,0.84,386,Hollywood Party Dancer,5e8cd8a1a6a4c10013205188,60,313369
1,1634311,Acting,Morgan Larson,Morgan Larson,1.896,46,Hollywood Party Dancer,575d54bbc3a3685e2a0002f9,61,313369
1,1752319,Acting,Becca Sweitzer,Becca Sweitzer,2.379,340,Restaurant Dancer,58cbf4a99251415e44014438,62,313369
0,1796610,Acting,Gakenia Muigai,Gakenia Muigai,0.6,372,Restaurant Dancer,58f201a9c3a3682ea7007d97,63,313369
2,388569,Acting,Michael Stein,Michael Stein,1.293,355,Restaurant Dancer,58efdfc6c3a3686b3f001ad9,64,313369
2,665167,Acting,Mario Diaz,Mario Diaz,2.177,371,Restaurant Dancer,58f200f49251412fb10083fc,65,313369
0,1516760,Acting,Julie Schmid,Julie Schmid,1.02,359,Epilogue Dancer,58efe6cb92514125cb00245d,66,313369
0,1569519,Acting,Lexie Contursi,Lexie Contursi,1.048,360,Epilogue Dancer,58efe82a9251412598002552,67,313369
0,193127,Acting,Eartha Robinson,Eartha Robinson,1.845,364,Epilogue Dancer,58efec6b92514125a9002c1d,68,313369
1,151386,Acting,Sybil Azur,Sybil Azur,7.739,361,Epilogue Dancer,58efe87092514125a5002532,69,313369
1,1748116,Acting,Tara Nicole Hughes,Tara Nicole Hughes,0.6,363,Epilogue Dancer,58efea2e92514125ad002826,70,313369
1,1795557,Acting,Kayla Kalbfleisch,Kayla Kalbfleisch,1.4,369,Epilogue Dancer,58eff08692514125a900302c,71,313369
0,557787,Acting,Martha Nichols,Martha Nichols,0.839,368,Epilogue Dancer,58efefb1c3a3686b7f002933,72,313369
2,1494154,Acting,Anthony Marciona,Anthony Marciona,0.867,79,Epilogue Dancer,575d57a19251412b0c003254,73,313369
0,1795556,Acting,Bill Prudich,Bill Prudich,1.227,366,Epilogue Dancer,58efee65c3a3686b21002cca,74,313369
2,1475074,Acting,Robert Roldan,Robert Roldan,1.412,379,Epilogue Dancer,59922c119251417be3000172,75,313369
0,1367476,Acting,Ryan Novak,Ryan Novak,2.481,367,Epilogue Dancer,58efee7bc3a3686b5d002c35,76,313369
0,1634486,Crew,Demian Boergadine,Demian Boergadine,1.159,362,Epilogue Dancer,58efe8c792514125a5002576,77,313369
2,1775935,Acting,Gustavo Vargas,Gustavo Vargas,0.75,358,Epilogue Dancer,58efe4ee92514125cb002283,78,313369
0,1724205,Acting,Robert Haynes,Robert Haynes,0.6,335,Angry Neighbor,58567897c3a368258f046c9d,79,313369
1,1634313,Acting,Ana Flavia Gavlak,Ana Flavia Gavlak,9.135,50,Young Actress (uncredited),575d5506c3a3681351002119,80,313369
2,1226016,Acting,Andres Perez-Molina,Andres Perez-Molina,2.659,54,Coffee Shop Customer (uncredited),575d554ac3a36831a40039e4,81,313369
2,1576352,Acting,Phillip E. Walker,Phillip E. Walker,0.696,62,Jazz Club Patron (uncredited),575d56499251414a82003d7c,82,313369
1,146412,Acting,Milica Govich,Milica Govich,3.79,68,Coffee Shop Customer #2 (uncredited),575d56d9c3a3684516000784,83,313369
0,1563212,Acting,Kaye L. Morris,Kaye L. Morris,1.133,51,Producer's Girlfriend (uncredited),575d5517c3a3684516000707,84,313369
1,1634316,Acting,Nilla Elizabeth Watkins,Nilla Elizabeth Watkins,1.476,55,Coffee Shop Customer (uncredited),575d55649251414ed50016d2,85,313369
1,1300122,Acting,Holly Houk,Holly Houk,7.693,56,Kissing Couple (uncredited),575d556e92514123c2001dbd,86,313369
0,1634349,Acting,Jesse Houk,Jesse Houk,0.6,102,Kissing Couple (uncredited),575d5aebc3a36810a4004d88,87,313369
1,1107158,Acting,Kristin Slaysman,Kristin Slaysman,1.64,58,Coffee Shop Customer (uncredited),575d558ac3a3681318001cc3,88,313369
0,1569514,Acting,Cameron Brinkman,Cameron Brinkman,2.267,37,Jazz Club Patron (uncredited),575d5413c3a36873a300341d,89,313369
2,1590216,Acting,Jordan Ray Fox,Jordan Ray Fox,0.833,77,Nathan (uncredited),575d577ac3a3683168003a56,90,313369
1,1634319,Acting,C.J. Stussi,C.J. Stussi,2.706,60,Espresso Coffee Shop Customer (uncredited),575d5629c3a3685e2a000383,91,313369
1,1487350,Acting,Margaret Newborn,Margaret Newborn,2.211,63,Jazz Club Goer (uncredited),575d567b92514123c2001e00,92,313369
0,1634321,Acting,Nadia Tumanova,Nadia Tumanova,0.6,65,Club Patron (uncredited),575d56a29251412b0c0031fd,93,313369
1,1634320,Acting,Crystal Nichol,Crystal Nichol,4.9,64,Audition Actress (uncredited),575d568d9251414ed500172c,94,313369
1,1634322,Acting,Kristin Elliott,Kristin Elliott,0.694,69,Audition Actress (uncredited),575d56f0c3a36831a4003a66,95,313369
0,1634323,Acting,Andrea Lareo,Andrea Lareo,1.541,71,Casting Assistant (uncredited),575d57199251414a82003dbb,96,313369
0,1634324,Acting,Christopher Aber,Christopher Aber,1.524,72,Cowboy (uncredited),575d5726c3a3681318001d32,97,313369
0,1353295,Acting,Anna Lunberry,Anna Lunberry,1.688,59,Publicist (uncredited),575d5596c3a36831a40039f5,98,313369
0,1525744,Acting,Shannon Leann,Shannon Leann,0.751,73,Hollywood Starlet (uncredited),575d57329251414a82003dc8,99,313369
1,1634325,Acting,Jenna Curtis,Jenna Curtis,2.052,74,Waitress (uncredited),575d573c9251415dd2002bb4,100,313369
2,1314134,Acting,Noah James,Noah James,2.71,75,Young Man (uncredited),575d574ac3a36845160007ba,101,313369
0,1634326,Acting,Tommy Cooley,Tommy Cooley,0.6,76,Kissing Couple (uncredited),575d576dc3a36873a3003500,102,313369
0,1634339,Acting,Morgan Cohen,Morgan Cohen,1.974,93,Kissing Couple (uncredited),575d5a0dc3a3681351002291,103,313369
0,1634329,Acting,Jeremy Nathan Tisser,Jeremy Nathan Tisser,0.84,82,Freeway Truck Musician (uncredited),575d57e2c3a36813510021fa,104,313369
1,1634332,Acting,Patty Tobin,Patty Tobin,1.242,85,Casting Director (uncredited),575d589ec3a3685e2a000411,105,313369
1,1634333,Acting,Heather Turman,Heather Turman,1.606,86,Young Man's Date (uncredited),575d58bbc3a36831a4003af1,106,313369
0,1634337,Acting,Susie Ganiere,Susie Ganiere,0.828,90,Jazz Club Patron (uncredited),575d59e59251414a82003e8f,107,313369
2,1634338,Acting,Ottavio Taddei,Ottavio Taddei,0.662,92,Swing Dancer (uncredited),575d5a00c3a36810a4004d4e,108,313369
1,1634341,Acting,April Martucci,April Martucci,3.134,94,Audition Girl (uncredited),575d5a1dc3a3685e2a000475,109,313369
0,1520076,Acting,Trent Kerpsack,Trent Kerpsack,0.75,96,Sailor (uncredited),575d5a35c3a36873a30035e6,110,313369
1,1634344,Acting,Lynn Moore,Lynn Moore,0.728,97,Jazz Club Patron (uncredited),575d5a44c3a36879bb000042,111,313369
0,1509902,Acting,Vince Donvito,Vince Donvito,2.557,98,Coffee Guy (uncredited),575d5a52c3a36813510022ab,112,313369
2,1634345,Acting,Steffen Dziczek,Steffen Dziczek,1.844,99,Moviegoer (uncredited),575d5a6ac3a36879bb00004d,113,313369
0,1634347,Acting,Melvin LaThomas Brimm,Melvin LaThomas Brimm,0.6,100,Waiter (uncredited),575d5acdc3a3685e2a0004ac,114,313369
1,1634348,Acting,Kelly Kennedy,Kelly Kennedy,0.6,101,Bubblegum Girl (uncredited),575d5adcc3a36813510022c8,115,313369
0,1634351,Acting,Clarence Robinson,Clarence Robinson,0.6,104,Lighthouse Bass Player (uncredited),575d5b95c3a3685e2a0004da,116,313369
0,1634352,Acting,Dapo Torimiro,Dapo Torimiro,0.6,105,Jazz Club Guitar Player (uncredited),575d5ba6c3a3681318001e36,117,313369
0,1569732,Acting,Destinee Handly,Destinee Handly,1.312,107,Barista (uncredited),575d5bd1c3a36810a4004dbb,118,313369
0,1634368,Acting,Tommy Otis,Tommy Otis,0.972,109,Extra - Robert Evans (uncredited),575d6651c3a36879bb0002b0,119,313369
1,1734674,Acting,Amanda Fields,Amanda Fields,3.312,339,Red Head Actress (uncredited),58716662c3a3684f0400bbad,120,313369
2,1177469,Acting,Frederick Keeve,Frederick Keeve,2.047,108,Restaurant Patron (uncredited),575d5bedc3a36873a3003639,121,313369
0,3123617,Directing,Ali Arda Özdeniz,Ali Arda Özdeniz,0.6,397,Jazz Club Staff (uncredited),61150bb3f1759c005d43d6ba,122,313369
0,3124204,Production,Sasha Fine,Sasha Fine,0.6,398,Jazz Club Staff (uncredited),61150bd6a097dc00716f1a22,123,313369
0,3123615,Acting,Eren Kayakıran,Eren Kayakıran,0.754,399,Jazz Club Staff (uncredited),611fea5d54a8ac002b4f6ecd,124,313369
2,3328756,Acting,Corey Anderson,Corey Anderson,0.615,407,Hollywood Party Dancer - Agent #2,61a463dbe2bca80064cbf0b8,125,313369
1,40462,Acting,Kristen Bell,Kristen Bell,21.133,5,Anna (voice),52fe4ab7c3a36847f81dddcf,0,109445
1,19394,Acting,Idina Menzel,Idina Menzel,14.679,6,Elsa (voice),52fe4ab7c3a36847f81dddd3,1,109445
2,221611,Acting,Jonathan Groff,Jonathan Groff,9.524,7,Kristoff (voice),52fe4ab7c3a36847f81dddd7,2,109445
2,15831,Acting,Frank Welker,Frank Welker,15.39,376,Sven (voice),60cb0ab52fccee0028a2d1ca,3,109445
2,54415,Acting,Josh Gad,Josh Gad,16.522,8,Olaf (voice),52fe4ab7c3a36847f81ddddb,4,109445
2,1188241,Acting,Santino Fontana,Santino Fontana,3.458,13,Hans (voice),52fe4ab7c3a36847f81dddf1,5,109445
2,21088,Acting,Alan Tudyk,Alan Tudyk,19.166,10,Duke (voice),52fe4ab7c3a36847f81ddde5,6,109445
2,8785,Acting,Ciarán Hinds,Ciarán Hinds,15.972,21,Pabbie / Grandpa (voice),52fe4ab7c3a36847f81dde17,7,109445
2,70238,Directing,Chris Williams,Chris Williams,7.106,14,Oaken (voice),52fe4ab7c3a36847f81dddf5,8,109445
2,16842,Directing,Stephen J. Anderson,Stephen J. Anderson,5.165,24,Kai (voice),52fe4ab7c3a36847f81dde23,9,109445
0,1297610,Acting,Maia Wilson,Maia Wilson,0.652,26,Bulda (voice),5311d4ff9251410fe6002262,10,109445
1,3202,Acting,Edie McClurg,Edie McClurg,8.802,25,Gerda (voice),5311d3ec925141102a00227d,11,109445
2,74573,Acting,Robert Pine,Robert Pine,10.135,22,Bishop (voice),52fe4ab7c3a36847f81dde1b,12,109445
2,34521,Acting,Maurice LaMarche,Maurice LaMarche,8.291,23,King (voice),52fe4ab7c3a36847f81dde1f,13,109445
1,2435132,Acting,Spencer Lacey Ganus,Spencer Lacey Ganus,2.522,374,Teen Elsa (voice),5db074fa1cac8c00130f262b,14,109445
0,1207489,Acting,Livvy Stubenrauch,Livvy Stubenrauch,1.363,12,Young Anna (voice),52fe4ab7c3a36847f81ddded,15,109445
1,1207488,Acting,Eva Bella,Eva Bella,5.178,11,Young Elsa (voice),52fe4ab7c3a36847f81ddde9,16,109445
2,75599,Acting,Jesse Corti,Jesse Corti,3.181,363,Spanish Dignitary (voice),5aa9e8920e0a26650b005cbb,17,109445
2,1340662,Acting,Jeffrey Marcus,Jeffrey Marcus,2.577,364,German Dignitary (voice),5aa9e8ce0e0a2665080053ee,18,109445
0,1340663,Acting,Tucker Gilmore,Tucker Gilmore,2.408,365,Irish Dignitary (voice),5aa9e8e09251410564005287,19,109445
1,1340664,Acting,Ava Acres,Ava Acres,9.13,35,Additional Voices (voice),53c09a14c3a3687e59005853,20,109445
2,1340665,Acting,Stephen Apostolina,Stephen Apostolina,3.915,36,Additional Voices (voice),53c09a54c3a3684cec005d68,21,109445
1,120831,Acting,Annaleigh Ashford,Annaleigh Ashford,8.326,84,Additional Voices (voice),551868ce9251412c1e003106,22,109445
2,176035,Acting,Kirk Baily,Kirk Baily,4.098,366,Additional Voices (voice),5aa9e8f0c3a36851e2005449,23,109445
1,113818,Acting,Jenica Bergere,Jenica Bergere,6.203,97,Additional Voices (voice),55fa8519c3a368312b0014d4,24,109445
2,87176,Acting,David Boat,David Boat,3.495,68,Additional Voices (voice),53c09f170e0a26157f007f2e,25,109445
2,1340669,Acting,Paul Briggs,Paul Briggs,3.345,41,Additional Voices (voice),53c09ac20e0a26157f007ea2,26,109445
2,1248379,Acting,Tyree Brown,Tyree Brown,3.009,102,Additional Voices (voice),57f0840192514158d0008216,27,109445
0,1340671,Acting,Woody Buck,Woody Buck,0.6,43,Additional Voices (voice),53c09ae20e0a261585007a5a,28,109445
1,172696,Acting,June Christopher,June Christopher,3.487,372,Additional Voices (voice),5af386a7c3a368215900339e,29,109445
2,1340673,Acting,Lewis Cleale,Lewis Cleale,0.6,45,Additional Voices (voice),53c09b180e0a261585007a68,30,109445
1,1340674,Acting,Wendy Cutler,Wendy Cutler,6.22,46,Additional Voices (voice),53c09b220e0a261585007a6e,31,109445
1,186605,Production,Terri Douglas,Terri Douglas,2.903,101,Additional Voices (voice),57587ff39251415fdb0000d5,32,109445
2,146186,Acting,Eddie Frierson,Eddie Frierson,1.596,100,Additional Voices (voice),57587d7a9251415fd800005d,33,109445
1,59051,Acting,Jean Gilpin,Jean Gilpin,5.997,69,Additional Voices (voice),53c09f620e0a26157c007b3c,34,109445
1,950773,Acting,Jackie Gonneau,Jackie Gonneau,2.379,50,Additional Voices (voice),53c09b89c3a3684cf9005caa,35,109445
2,36821,Acting,Nicholas Guest,Nicholas Guest,9.869,51,Additional Voices (voice),53c09b94c3a3687e59005888,36,109445
1,173428,Acting,Bridget Hoffman,Bridget Hoffman,4.126,53,Additional Voices (voice),53c09bc7c3a3684cf4005a7f,37,109445
2,39214,Acting,Nick Jameson,Nick Jameson,6.235,54,Additional Voices (voice),53c09c08c3a3687e59005893,38,109445
0,1340676,Acting,Daniel Kaz,Daniel Kaz,0.6,55,Additional Voices (voice),53c09c11c3a3684ce9005e02,39,109445
2,1340677,Acting,John Lavelle,John Lavelle,1.905,56,Additional Voices (voice),53c09c4bc3a3684cdf005bc1,40,109445
1,1120694,Writing,Jennifer Lee,Jennifer Lee,12.29,57,Additional Voices (voice),53c09d3bc3a3684cf4005aa6,41,109445
1,1207490,Acting,Patricia Lentz,Patricia Lentz,2.162,58,Additional Voices (voice),53c09d55c3a3684cef00613c,42,109445
0,1340678,Acting,Annie Lopez,Annie Lopez,0.6,59,Additional Voices (voice),53c09d61c3a3684cf4005aaf,43,109445
1,108253,Acting,Katie Lowes,Katie Lowes,4.904,61,Additional Voices (voice),53c09da2c3a3684cdb00635c,44,109445
1,111466,Acting,Mona Marshall,Mona Marshall,5.115,62,Additional Voices (voice),53c09dbdc3a3684cec005dc9,45,109445
0,1077828,Acting,Dara McGarry,Dara McGarry,2.962,63,Additional Voices (voice),53c09df3c3a3684cf9005cf0,46,109445
2,113916,Acting,Scott Menville,Scott Menville,10.594,80,Additional Voices (voice),53c0a1720e0a26158f00795b,47,109445
0,1340680,Acting,Adam Overett,Adam Overett,0.6,64,Additional Voices (voice),53c09e040e0a261582007df0,48,109445
2,174563,Acting,Paul Pape,Paul Pape,5.513,99,Additional Voices (voice),57582c43c3a3687b09000017,49,109445
1,76461,Acting,Courtney Peldon,Courtney Peldon,3.451,66,Additional Voices (voice),53c09e590e0a26157c007b1e,50,109445
1,1340682,Acting,Jennifer Perry,Jennifer Perry,1.4,70,Additional Voices (voice),53c09fcf0e0a26157c007b51,51,109445
2,1223658,Acting,Raymond S. Persi,Raymond S. Persi,6.829,98,Additional Voices (voice),57582a8e92514114c3000ad7,52,109445
2,59060,Acting,Jean-Michel Richaud,Jean-Michel Richaud,2.97,74,Additional Voices (voice),53c0a02c0e0a26157f007f5a,53,109445
0,1296646,Acting,Lynwood Robinson,Lynwood Robinson,1.429,73,Additional Voices (voice),53c0a00e0e0a261576007f3c,54,109445
2,1340684,Acting,Carter Sand,Carter Sand,1.994,75,Additional Voices (voice),53c0a0880e0a26157f007f6e,55,109445
2,1340685,Acting,Jadon Sand,Jadon Sand,6.294,76,Additional Voices (voice),53c0a0920e0a261589007d84,56,109445
1,1009221,Acting,Katie Silverman,Katie Silverman,3.226,83,Additional Voices (voice),551424f1925141045c003723,57,109445
2,131365,Acting,Pepper Sweeney,Pepper Sweeney,5.411,81,Additional Voices (voice),53c0a1bac3a3684cf9005d56,58,109445
2,60279,Acting,Fred Tatasciore,Fred Tatasciore,8.599,79,Additional Voices (voice),53c0a0d70e0a26158f00793e,59,109445
2,212285,Acting,Jack Whitehall,Jack Whitehall,13.679,377,"Gothi - Troll Priest (voice, uncredited)",61971613a0f1a2006103a62a,60,109445
2,1687041,Acting,Fionn Whitehead,Fionn Whitehead,10.4,56,Tommy,58a001549251412605001ca8,0,374720
2,2524,Acting,Tom Hardy,Tom Hardy,94.837,13,Farrier,56cd9fd9c3a36827730024fe,1,374720
2,40900,Acting,Mark Rylance,Mark Rylance,16.014,12,Mr. Dawson,56cd9fcbc3a3682759002633,2,374720
2,11181,Acting,Kenneth Branagh,Kenneth Branagh,26.29,11,Commander Bolton,56cd9fbac3a36827770027e1,3,374720
2,2037,Acting,Cillian Murphy,Cillian Murphy,206.529,15,Shivering Soldier,57884d1ac3a3683919004522,4,374720
2,1290466,Acting,Barry Keoghan,Barry Keoghan,21.619,48,George,57a4a76a92514132fa003795,5,374720
2,1052109,Acting,Harry Styles,Harry Styles,36.168,14,Alex,56e368a6c3a3685a9e001732,6,374720
2,145143,Acting,Aneurin Barnard,Aneurin Barnard,13.787,45,Gibson,57a4a644c3a36866d9003bd7,7,374720
2,579211,Acting,Damien Bonnard,Damien Bonnard,9.723,59,French Soldier,58b1959ec3a368077500c818,8,374720
2,1324608,Acting,Lee Armstrong,Lee Armstrong,6.605,299,Grenadier,600ccb3f75f1ad003d381c87,9,374720
2,1522760,Acting,James Bloor,James Bloor,6.334,57,Irate Soldier,58a00174c3a3680306001d7e,10,374720
2,1765227,Acting,Tom Glynn-Carney,Tom Glynn-Carney,5.143,61,Peter,58b1967a9251415b4800da5b,11,374720
2,1334638,Acting,Jack Lowden,Jack Lowden,9.137,279,Collins,5971e3a19251415e86031b18,12,374720
2,1127887,Acting,Luke Thompson,Luke Thompson,12.348,79,Warrant Officer,592ec8bfc3a368615700cdc1,13,374720
2,1826552,Acting,Michel Biel,Michel Biel,4.409,85,French Soldier 2,592ec935c3a368615700ce47,14,374720
0,1826540,Acting,Constantin Balsan,Constantin Balsan,1.054,75,French Soldier 3,592ec87592514130d200d80f,15,374720
2,1371049,Acting,Billy Howle,Billy Howle,6.367,285,Petty Officer,5988f9ef9251414bd100568e,16,374720
2,2167076,Acting,Mikey Collins,Mikey Collins,0.652,300,Soldier,600ccc6eed28b90041f7db51,17,374720
0,1826545,Acting,Callum Blake,Callum Blake,1.25,78,Stretcher Bearer,592ec8a6c3a36860ff00dadd,18,374720
2,1854048,Acting,Dean Ridge,Dean Ridge,2.877,301,Soldier at the Gap,600cccd7006eee003c811e0b,19,374720
2,1253195,Acting,Bobby Lockwood,Bobby Lockwood,7.579,47,Able Seaman,57a4a75bc3a36861d7003ad4,20,374720
2,1461462,Acting,Will Attenborough,Will Attenborough,2.2,55,Second Lieutenant,58a0014cc3a3680306001d49,21,374720
0,3750710,Acting,Tom Nolan,Tom Nolan,0.694,309,Lieutenant,635256a7880c9200796ce67e,22,374720
2,19655,Acting,James D'Arcy,James D'Arcy,24.041,44,Colonel Winnant,57a4a635c3a36861d7003a65,23,374720
2,17353,Acting,Matthew Marsh,Matthew Marsh,5.158,60,Rear Admiral,58b195d79251415b2d00e3ed,24,374720
2,119917,Acting,Adam Long,Adam Long,6.034,53,Sub-Lieutenant,58a0011e9251412603001d8b,25,374720
1,1334309,Acting,Miranda Nolan,Miranda Nolan,3.144,49,Nurse,57a4a77a9251412ee30038dd,26,374720
2,1527825,Acting,Bradley Hall,Bradley Hall,2.725,93,Sailor,592eca6792514130d600d875,27,374720
2,1499831,Acting,Jack Cutmore-Scott,Jack Cutmore-Scott,7.851,302,Lifeboat Soldier 1,600cce3edd83fa003d93574f,28,374720
0,2827939,Acting,Brett Lorenzini,Brett Lorenzini,0.6,303,Lifeboat Soldier 2,600cce51ed28b9003ef7f13b,29,374720
